order_id,order_date,customer_id,customer_gender,customer_age,customer_city,customer_province,product_category,product_subcategory,brand_tier,price,discount_percent,final_price,quantity,payment_method,shipping_cost,delivery_days,is_returned,return_reason,rating
ORD-0207647,2023-04-28,CUST-02320,Female,25.0,Semarang,Jawa Tengah,Sepatu,Sepatu Formal,Budget,396000.0,40.0,238000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,5.0,True,Tidak Sesuai Deskripsi,2.4
ORD-0207941,2023-01-22,CUST-00619,Male,29.0,Medan,Sumatera Utara,Sepatu,Boots,Mid-Range,594000.0,5.0,564000.0,4,Transfer Bank,25000.0,7.0,False,,4.5
ORD-0204862,2023-08-25,CUST-02786,Female,30.0,Bandung,Jawa Barat,Tas,Backpack,Premium,676000.0,0.0,676000.0,1,COD (Cash on Delivery),0.0,2.0,False,,3.9
ORD-0205094,2023-06-15,CUST-02955,Female,40.0,Jakarta,DKI Jakarta,Atasan,Sweater,Mid-Range,174000.0,25.0,130000.0,5,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,3.8
ORD-0204358,2023-07-15,CUST-03850,Male,38.0,Yogyakarta,DI Yogyakarta,Sepatu,Boots,Premium,679000.0,0.0,679000.0,1,Kartu Kredit,12000.0,3.0,False,,3.5
ORD-0211861,2023-04-07,CUST-01640,Female,41.0,Semarang,Jawa Tengah,Atasan,Blouse,Mid-Range,135000.0,25.0,101000.0,4,Kartu Kredit,0.0,5.0,False,,4.0
ORD-0206020,2023-03-19,CUST-03839,Male,34.0,Jakarta,DKI Jakarta,Bawahan,Rok,Mid-Range,386000.0,0.0,386000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,4.0,False,,
ORD-0204692,2023-02-10,CUST-03511,Female,36.0,Palembang,Sumatera Selatan,Tas,Backpack,Premium,506000.0,30.0,354000.0,4,Transfer Bank,,7.0,False,,3.9
ORD-0213365,2023-11-14,CUST-01943,Male,,Makassar,Sulawesi Selatan,Tas,Sling Bag,Mid-Range,303000.0,0.0,303000.0,4,Paylater,9000.0,7.0,False,,3.8
ORD-0210449,2023-02-08,CUST-01259,Female,35.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,260000.0,10.0,234000.0,1,Kartu Kredit,0.0,4.0,False,,4.8
ORD-0209484,2023-04-29,CUST-01913,Male,,Malang,Jawa Timur,Bawahan,Celana Jeans,Mid-Range,179000.0,20.0,143000.0,1,Transfer Bank,,4.0,False,,3.3
ORD-0212305,2023-04-03,CUST-00331,Male,,Bandung,Jawa Barat,Atasan,Sweater,Mid-Range,266000.0,10.0,239000.0,1,Transfer Bank,12000.0,2.0,False,,4.7
ORD-0207643,2023-03-16,CUST-03451,Male,35.0,Bandung,Jawa Barat,Atasan,T-Shirt,Mid-Range,100000.0,10.0,90000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,4.0,False,,2.9
ORD-0204733,2023-04-20,CUST-00606,Male,21.0,Malang,Jawa Timur,Bawahan,Rok,Budget,242000.0,10.0,218000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,4.0
ORD-0210607,2023-01-03,CUST-02751,Male,26.0,Malang,Jawa Timur,Tas,Clutch,Premium,322000.0,,290000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,6.0,False,,3.7
ORD-0205588,2023-12-26,CUST-02147,Male,,Jakarta,DKI Jakarta,Atasan,Kemeja,Mid-Range,198000.0,0.0,198000.0,3,COD (Cash on Delivery),15000.0,3.0,False,,3.9
ORD-0200390,2023-12-24,CUST-04529,Female,36.0,Yogyakarta,DI Yogyakarta,Bawahan,Rok,Budget,260000.0,15.0,221000.0,1,COD (Cash on Delivery),12000.0,2.0,False,,4.3
ORD-0206637,2023-04-10,CUST-01327,Male,21.0,Tangerang,Banten,Atasan,Kemeja,Mid-Range,103000.0,25.0,77000.0,2,Transfer Bank,9000.0,2.0,False,,4.3
ORD-0205461,2023-09-09,CUST-03213,Female,24.0,Surabaya,Jawa Timur,Atasan,Sweater,Mid-Range,131000.0,0.0,131000.0,1,Transfer Bank,12000.0,4.0,False,,3.6
ORD-0202032,2023-12-16,CUST-02989,Male,35.0,Bekasi,Jawa Barat,Bawahan,Rok,Mid-Range,190000.0,0.0,190000.0,1,Transfer Bank,9000.0,30.0,False,,4.2
ORD-0200803,2023-10-23,CUST-03469,Female,26.0,Padang,Sumatera Barat,Atasan,Blouse,Premium,191000.0,15.0,162000.0,1,Kartu Kredit,15000.0,6.0,False,,4.8
ORD-0210938,2023-11-22,CUST-02250,Female,31.0,Balikpapan,Kalimantan Timur,bawahan,Celana Pendek,Mid-Range,133000.0,10.0,120000.0,3,Paylater,18000.0,5.0,False,,3.2
ORD-0214360,2023-03-02,CUST-00949,Female,27.0,Makassar,Sulawesi Selatan,Atasan,Blouse,Mid-Range,218000.0,10.0,196000.0,1,Transfer Bank,0.0,8.0,False,,3.7
ORD-0200258,2023-07-02,CUST-04901,Female,50.0,Malang,Jawa Timur,Atasan,Blouse,Mid-Range,102000.0,10.0,92000.0,1,Kartu Kredit,9000.0,2.0,False,,4.3
ORD-0206449,2023-09-08,CUST-03368,Female,28.0,Yogyakarta,DI Yogyakarta,Sepatu,Sandal,Mid-Range,507000.0,0.0,507000.0,1,Kartu Kredit,15000.0,4.0,False,,3.6
ORD-0207208,2023-09-20,CUST-01896,Male,32.0,Tangerang,Banten,Sepatu,Boots,Mid-Range,228000.0,0.0,228000.0,1,Paylater,0.0,3.0,False,,4.2
ORD-0206993,2023-12-24,CUST-01905,Male,31.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,299000.0,30.0,209000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,1.0,False,,4.6
ORD-0201245,2023-04-07,CUST-04035,Female,34.0,Jakarta,DKI Jakarta,Bawahan,Rok,Mid-Range,246000.0,50.0,123000.0,1,COD (Cash on Delivery),9000.0,4.0,False,,4.2
ORD-0205716,2023-05-20,CUST-01903,Female,29.0,Surabaya,Jawa Timur,Aksesoris,Topi,Mid-Range,323000.0,30.0,226000.0,3,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.1
ORD-0212697,2023-09-25,CUST-04003,Male,23.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,357000.0,5.0,339000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,4.6
ORD-0216234,2023-05-24,CUST-00909,Male,18.0,Palembang,Sumatera Selatan,Atasan,Kemeja,Budget,156000.0,0.0,156000.0,1,Transfer Bank,15000.0,3.0,False,,4.3
ORD-0217278,2023-10-03,CUST-00841,Female,35.0,Medan,Sumatera Utara,Atasan,Kemeja,Budget,201000.0,25.0,151000.0,3,Paylater,18000.0,6.0,True,Ukuran Tidak Sesuai,2.7
ORD-0206072,2023-04-20,CUST-04195,Male,34.0,Palembang,Sumatera Selatan,Tas,Tote Bag,Mid-Range,209000.0,0.0,209000.0,1,Paylater,12000.0,3.0,False,,4.0
ORD-0214076,2023-05-26,CUST-02405,Male,19.0,Tangerang,Banten,Bawahan,Celana Pendek,Budget,226000.0,15.0,192000.0,2,E-Wallet (GoPay/OVO/Dana),15000.0,1.0,False,,3.9
ORD-0201494,2023-11-09,CUST-03431,Female,22.0,Denpasar,Bali,Sepatu,Boots,Budget,194000.0,20.0,155000.0,2,Kartu Kredit,12000.0,,False,,4.5
ORD-0215862,2023-05-18,CUST-02009,Male,31.0,Surabaya,Jawa Timur,Sepatu,Boots,Budget,106000.0,10.0,95000.0,1,COD (Cash on Delivery),15000.0,3.0,False,,5.0
ORD-0211791,2023-01-22,CUST-03173,Female,25.0,Medan,Sumatera Utara,Bawahan,Celana Jeans,Mid-Range,328000.0,5.0,312000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,9.0,False,,2.9
ORD-0209350,2023-01-11,CUST-04447,Male,,Medan,Sumatera Utara,Aksesoris,Topi,Mid-Range,208000.0,30.0,146000.0,1,Transfer Bank,12000.0,6.0,False,,3.1
ORD-0208453,2023-07-08,CUST-01818,Male,24.0,Semarang,Jawa Tengah,Atasan,Hoodie,Premium,504000.0,10.0,454000.0,1,Kartu Kredit,9000.0,5.0,False,,4.5
ORD-0205529,2023-03-17,CUST-00521,Female,33.0,Medan,Sumatera Utara,Sepatu,Sandal,Budget,378000.0,20.0,302000.0,2,COD (Cash on Delivery),0.0,5.0,False,,4.4
ORD-0216686,2023-12-31,CUST-04062,Female,26.0,Bandung,Jawa Barat,Sepatu,Sneakers,Budget,121000.0,15.0,103000.0,1,Transfer Bank,9000.0,1.0,False,,3.0
ORD-0204620,2023-03-09,CUST-04428,Female,,Yogyakarta,DI Yogyakarta,Sepatu,Sepatu Formal,Budget,234000.0,0.0,234000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,2.0,False,,4.1
ORD-0209766,2023-04-29,CUST-01683,Male,50.0,Surabaya,Jawa Timur,Bawahan,Celana Pendek,Mid-Range,190000.0,10.0,171000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.7
ORD-0211935,2023-02-15,CUST-02091,Female,27.0,Jakarta,DKI Jakarta,Tas,Sling Bag,Mid-Range,255000.0,20.0,204000.0,2,COD (Cash on Delivery),9000.0,3.0,False,,3.7
ORD-0214099,2023-06-03,CUST-00005,Male,36.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Premium,1048000.0,15.0,891000.0,1,Kartu Kredit,18000.0,3.0,False,,4.5
ORD-0204294,2023-04-30,CUST-00545,Female,40.0,Medan,Sumatera Utara,Atasan,Blouse,Mid-Range,113000.0,25.0,85000.0,2,Paylater,15000.0,8.0,False,,2.8
ORD-0213092,2023-02-09,CUST-03627,Male,,Denpasar,Bali,Aksesoris,Kacamata,Budget,82000.0,10.0,74000.0,3,Transfer Bank,15000.0,5.0,False,,3.5
ORD-0215350,2023-12-20,CUST-04174,Female,23.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Chino,Mid-Range,239000.0,25.0,179000.0,3,Paylater,18000.0,5.0,True,Ukuran Tidak Sesuai,2.3
ORD-0200448,2023-03-26,CUST-04884,Female,24.0,Bekasi,Jawa Barat,Atasan,Hoodie,Budget,205000.0,,164000.0,4,Transfer Bank,12000.0,2.0,True,Ukuran Tidak Sesuai,3.5
ORD-0200079,2023-10-16,CUST-00842,Male,35.0,Surabaya,Jawa Timur,Tas,Clutch,Budget,104000.0,10.0,94000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.1
ORD-0215205,2023-02-07,CUST-01641,Male,40.0,Surabaya,Jawa Timur,Atasan,T-Shirt,Mid-Range,128000.0,0.0,128000.0,4,Kartu Kredit,12000.0,2.0,False,,4.1
ORD-0217770,2023-05-16,CUST-00152,Female,44.0,Balikpapan,Kalimantan Timur,Atasan,Sweater,Mid-Range,231000.0,20.0,185000.0,1,Paylater,0.0,3.0,False,,4.4
ORD-0208500,2023-12-15,CUST-01220,Female,39.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,121000.0,30.0,85000.0,2,Paylater,15000.0,2.0,False,,4.9
ORD-0210534,2023-10-18,CUST-01285,Male,23.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,157000.0,0.0,157000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.0
ORD-0204322,2023-09-04,CUST-03247,Female,36.0,Medan,Sumatera Utara,Bawahan,Celana Chino,Mid-Range,202000.0,5.0,192000.0,1,Transfer Bank,12000.0,8.0,False,,3.0
ORD-0202264,2023-03-22,CUST-01729,Female,24.0,Tangerang,Banten,Aksesoris,Kacamata,Premium,506000.0,0.0,506000.0,1,Transfer Bank,0.0,3.0,False,,4.0
ORD-0209213,2023-03-12,CUST-03598,Male,25.0,Jakarta,DKI Jakarta,Tas,Clutch,Mid-Range,211000.0,0.0,211000.0,2,Paylater,15000.0,4.0,False,,3.7
ORD-0206515,2023-01-16,CUST-02038,Female,43.0,Padang,Sumatera Barat,Tas,Sling Bag,Budget,82000.0,20.0,66000.0,1,Kartu Kredit,0.0,6.0,True,Produk Cacat,3.1
ORD-0205742,2023-02-19,CUST-01737,Female,28.0,Medan,Sumatera Utara,Atasan,Hoodie,Mid-Range,280000.0,0.0,280000.0,1,Paylater,15000.0,3.0,False,,4.2
ORD-0205305,2023-10-27,CUST-02219,Female,26.0,Yogyakarta,DI Yogyakarta,Tas,Clutch,Mid-Range,315000.0,10.0,284000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,2.0,False,,3.6
ORD-0207650,2023-12-24,CUST-02729,Female,35.0,Bandung,Jawa Barat,Bawahan,Celana Pendek,Mid-Range,211000.0,20.0,169000.0,2,Paylater,18000.0,3.0,False,,4.7
ORD-0202554,2023-10-02,CUST-02030,Female,39.0,Manado,Sulawesi Utara,Sepatu,Sneakers,Premium,896000.0,25.0,672000.0,1,Paylater,9000.0,4.0,False,,4.2
ORD-0210048,2023-10-17,CUST-04867,Female,25.0,Semarang,Jawa Tengah,Sepatu,Boots,Premium,358000.0,0.0,358000.0,5,Paylater,9000.0,4.0,False,,4.4
ORD-0208037,2023-02-08,CUST-03039,Female,45.0,Denpasar,Bali,Sepatu,Sepatu Formal,Budget,183000.0,15.0,156000.0,1,Paylater,15000.0,7.0,True,Ukuran Tidak Sesuai,2.0
ORD-0215523,2023-12-06,CUST-02252,Male,31.0,Manado,Sulawesi Utara,Bawahan,Rok,Premium,278000.0,25.0,208000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,7.0,False,,4.1
ORD-0204659,2023-09-18,CUST-00567,Female,20.0,Depok,Jawa Barat,Bawahan,Celana Pendek,Mid-Range,399000.0,20.0,319000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,1.0,False,,4.5
ORD-0207862,2023-04-05,CUST-01906,Male,45.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Mid-Range,167000.0,15.0,142000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,4.0,False,,3.8
ORD-0209774,2023-05-12,CUST-03143,Male,50.0,Tangerang,Banten,Bawahan,Rok,Mid-Range,214000.0,5.0,203000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,5.0,False,,4.1
ORD-0210550,2023-01-10,CUST-04760,Male,41.0,Malang,Jawa Timur,Atasan,Hoodie,Mid-Range,185000.0,15.0,157000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,
ORD-0213516,2023-11-28,CUST-03861,Female,43.0,Surabaya,Jawa Timur,Atasan,Kemeja,Mid-Range,172000.0,10.0,155000.0,2,Transfer Bank,0.0,3.0,False,,3.8
ORD-0203796,2023-05-08,CUST-00780,Male,39.0,Bandung,Jawa Barat,Bawahan,Rok,Budget,92000.0,5.0,87000.0,2,Transfer Bank,9000.0,1.0,False,,4.2
ORD-0208923,2023-02-28,CUST-01299,Female,38.0,Balikpapan,Kalimantan Timur,Tas,Clutch,Premium,592000.0,0.0,592000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,4.0
ORD-0202800,2023-09-01,CUST-01320,Female,29.0,Medan,Sumatera Utara,Sepatu,Boots,Budget,156000.0,25.0,117000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,4.7
ORD-0202425,2023-05-03,CUST-03077,Female,24.0,Makassar,Sulawesi Selatan,Atasan,Kemeja,Mid-Range,184000.0,25.0,138000.0,4,Paylater,15000.0,5.0,False,,4.4
ORD-0210162,2023-10-31,CUST-01548,Male,27.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,7500000.0,0.0,7500000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.8
ORD-0214686,2023-07-17,CUST-04903,Male,33.0,Balikpapan,Kalimantan Timur,Bawahan,Celana Pendek,Budget,276000.0,5.0,262000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,7.0,False,,4.2
ORD-0215339,2023-04-23,CUST-02168,Female,25.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Budget,221000.0,40.0,133000.0,1,Transfer Bank,18000.0,3.0,False,,4.9
ORD-0211002,2023-08-20,CUST-04405,Male,18.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Mid-Range,262000.0,,236000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,1.0,True,Tidak Sesuai Deskripsi,3.1
ORD-0214059,2023-01-02,CUST-04621,Female,,Medan,Sumatera Utara,Bawahan,Rok,Mid-Range,318000.0,0.0,318000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.0
ORD-0202846,2023-09-08,CUST-01294,Female,31.0,Lampung,Lampung,Aksesoris,Perhiasan,Budget,166000.0,0.0,166000.0,1,Paylater,9000.0,7.0,False,,4.1
ORD-0203651,2023-03-30,CUST-04889,Male,28.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Mid-Range,349000.0,0.0,349000.0,1,Paylater,9000.0,1.0,False,,3.9
ORD-0204021,2023-11-03,CUST-01805,Male,29.0,Medan,Sumatera Utara,Atasan,Sweater,Mid-Range,285000.0,0.0,285000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,8.0,False,,2.9
ORD-0213010,2023-03-19,CUST-00970,Female,27.0,Medan,Sumatera Utara,Atasan,Hoodie,Premium,458000.0,25.0,344000.0,1,Paylater,18000.0,8.0,False,,3.9
ORD-0211353,2023-03-17,CUST-01165,Male,31.0,Surabaya,Jawa Timur,Aksesories,Jam Tangan,Budget,181000.0,10.0,163000.0,2,E-Wallet (GoPay/OVO/Dana),12000.0,7.0,True,Pengiriman Terlambat,2.5
ORD-0207339,2023-09-27,CUST-00330,Male,46.0,Jakarta,DKI Jakarta,Bawahan,Rok,Premium,335000.0,20.0,268000.0,1,COD (Cash on Delivery),12000.0,2.0,False,,3.8
ORD-0206546,2023-12-19,CUST-04730,Female,43.0,Jakarta,DKI Jakarta,Atasan,Hoodie,Mid-Range,144000.0,15.0,122000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,3.8
ORD-0211111,2023-06-14,CUST-02952,Male,25.0,Banjarmasin,Kalimantan Selatan,Sepatu,Sandal,Mid-Range,345000.0,0.0,345000.0,1,Kartu Kredit,9000.0,8.0,False,,4.2
ORD-0213175,2023-03-21,CUST-03284,Female,18.0,Banjarmasin,Kalimantan Selatan,Atasan,Kemeja,Budget,102000.0,15.0,87000.0,1,Kartu Kredit,15000.0,3.0,False,,3.2
ORD-0201398,2023-06-21,CUST-01803,Male,,Depok,Jawa Barat,Atasan,Hoodie,Premium,413000.0,0.0,413000.0,1,Paylater,15000.0,3.0,False,,4.6
ORD-0208306,2023-01-13,CUST-02436,Male,18.0,Surabaya,Jawa Timur,Atasan,Kemeja,Budget,192000.0,15.0,163000.0,1,Paylater,0.0,5.0,False,,4.2
ORD-0213153,2023-11-17,CUST-03874,Male,18.0,Medan,Sumatera Utara,Atasan,T-Shirt,Mid-Range,289000.0,25.0,217000.0,1,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,3.6
ORD-0205921,2023-08-30,CUST-00211,Male,21.0,Semarang,Jawa Tengah,Tas,Backpack,Budget,316000.0,0.0,316000.0,3,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,
ORD-0202094,2023-03-07,CUST-02628,Female,29.0,Jakarta,DKI Jakarta,Atasan,Blouse,Mid-Range,273000.0,0.0,273000.0,1,Kartu Kredit,12000.0,3.0,False,,4.6
ORD-0215669,2023-08-23,CUST-01153,Female,25.0,Pontianak,Kalimantan Barat,Atasan,Hoodie,Mid-Range,250000.0,0.0,250000.0,3,Transfer Bank,12000.0,4.0,False,,5.0
ORD-0211984,2023-09-21,CUST-00192,Male,18.0,Bandung,Jawa Barat,Sepatu,Sandal,Mid-Range,250000.0,15.0,212000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,2.0,False,,4.0
ORD-0201949,2023-04-22,CUST-02974,Female,36.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Premium,680000.0,0.0,680000.0,1,Transfer Bank,12000.0,3.0,False,,3.8
ORD-0211065,2023-05-18,CUST-03778,Male,36.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Budget,235000.0,30.0,164000.0,2,Transfer Bank,12000.0,,False,,4.0
ORD-0211138,2023-02-28,CUST-00185,Male,37.0,Tangerang,Banten,Sepatu,Boots,Budget,324000.0,15.0,275000.0,1,Transfer Bank,18000.0,3.0,False,,4.3
ORD-0204232,2023-02-04,CUST-01523,Male,33.0,Jakarta,DKI Jakarta,Tas,Backpack,Premium,461000.0,15.0,392000.0,1,Transfer Bank,0.0,4.0,False,,4.1
ORD-0208094,2023-10-02,CUST-03850,Male,38.0,Yogyakarta,DI Yogyakarta,Sepatu,Sneakers,Mid-Range,449000.0,0.0,449000.0,1,E-Wallet (GoPay/OVO/Dana),15000.0,3.0,False,,2.9
ORD-0203198,2023-03-13,CUST-02252,Male,31.0,Manado,Sulawesi Utara,Bawahan,Celana Chino,Premium,669000.0,25.0,502000.0,1,E-Wallet (GoPay/OVO/Dana),12000.0,6.0,False,,4.5
ORD-0206013,2023-10-11,CUST-02205,Male,19.0,Jakarta,DKI Jakarta,Atasan,Blouse,Budget,92000.0,0.0,92000.0,3,E-Wallet (GoPay/OVO/Dana),18000.0,1.0,False,,4.3
ORD-0209892,2023-06-26,CUST-02463,Female,30.0,Jakarta,DKI Jakarta,Bawahan,Celana Jeans,Budget,211000.0,10.0,190000.0,3,Kartu Kredit,15000.0,3.0,False,,4.0
ORD-0212086,2023-07-13,CUST-01498,Male,22.0,Bandung,Jawa Barat,Atasan,Kemeja,Mid-Range,214000.0,20.0,171000.0,2,Kartu Kredit,9000.0,4.0,False,,3.5
ORD-0201714,2023-08-01,CUST-00191,Male,44.0,Surabaya,Jawa Timur,Bawahan,Rok,Budget,226000.0,0.0,226000.0,2,COD (Cash on Delivery),9000.0,5.0,False,,4.2
ORD-0205525,2023-04-21,CUST-04358,Male,36.0,Surabaya,Jawa Timur,Bawahan,Celana Chino,Budget,204000.0,10.0,184000.0,3,E-Wallet (GoPay/OVO/Dana),18000.0,6.0,False,,4.5
ORD-0208456,2023-11-29,CUST-02058,Female,18.0,Jakarta,DKI Jakarta,Tas,Tote Bag,Budget,332000.0,0.0,332000.0,2,Paylater,15000.0,,True,Ukuran Tidak Sesuai,2.5
ORD-0214375,2023-11-17,CUST-00294,Female,18.0,Banjarmasin,Kalimantan Selatan,Tas,Clutch,Mid-Range,326000.0,5.0,310000.0,2,Transfer Bank,9000.0,6.0,False,,3.7
ORD-0205918,2023-06-18,CUST-02026,Female,25.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Premium,298000.0,0.0,298000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,2.0,False,,3.8
ORD-0216157,2023-11-02,CUST-04741,Male,29.0,Yogyakarta,DI Yogyakarta,Atasan,Hoodie,Mid-Range,226000.0,15.0,192000.0,3,Paylater,0.0,7.0,True,Pengiriman Terlambat,3.4
ORD-0201837,2023-02-01,CUST-01333,Male,27.0,Yogyakarta,DI Yogyakarta,Tas,Tote Bag,Budget,277000.0,10.0,249000.0,2,COD (Cash on Delivery),15000.0,4.0,False,,3.2
ORD-0217041,2023-11-22,CUST-03046,Male,29.0,Makassar,Sulawesi Selatan,Atasan,Sweater,Mid-Range,124000.0,15.0,105000.0,2,Kartu Kredit,9000.0,6.0,True,Ukuran Tidak Sesuai,3.2
ORD-0216397,2023-09-30,CUST-00067,Female,22.0,Bandung,Jawa Barat,Sepatu,Boots,Mid-Range,350000.0,30.0,245000.0,2,Paylater,15000.0,1.0,False,,3.4
ORD-0212241,2023-05-12,CUST-03309,Male,32.0,Yogyakarta,DI Yogyakarta,Aksesoris,Perhiasan,Budget,187000.0,15.0,159000.0,1,COD (Cash on Delivery),9000.0,2.0,False,,3.9
ORD-0217665,2023-02-15,CUST-00566,Male,30.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Mid-Range,277000.0,10.0,249000.0,1,Paylater,0.0,1.0,False,,4.2
ORD-0204300,2023-02-20,CUST-04116,Female,28.0,Denpasar,Bali,Atasan,Sweater,Budget,70000.0,25.0,52000.0,1,Paylater,0.0,7.0,False,,4.6
ORD-0213884,2023-05-07,CUST-02799,Female,42.0,Makassar,Sulawesi Selatan,Atasan,Blouse,Premium,511000.0,20.0,409000.0,1,Paylater,18000.0,5.0,False,,4.3
ORD-0206673,2023-02-12,CUST-03778,Male,36.0,Jakarta,DKI Jakarta,Sepatu,Sepatu Formal,Premium,686000.0,0.0,686000.0,1,Kartu Kredit,25000.0,1.0,False,,4.1
ORD-0217505,2023-05-24,CUST-02243,Male,34.0,Pekanbaru,Riau,Aksesoris,Perhiasan,Premium,184000.0,15.0,156000.0,2,E-Wallet (GoPay/OVO/Dana),9000.0,11.0,True,Berubah Pikiran,1.8
ORD-0204023,2023-01-10,CUST-00367,Male,20.0,Bekasi,Jawa Barat,Bawahan,Celana Chino,Budget,241000.0,20.0,193000.0,1,E-Wallet (GoPay/OVO/Dana),9000.0,5.0,False,,4.1
ORD-0211420,2023-12-08,CUST-00449,Female,41.0,Jakarta,DKI Jakarta,Bawahan,Celana Pendek,Premium,254000.0,5.0,241000.0,3,E-Wallet (GoPay/OVO/Dana),12000.0,3.0,False,,4.6
ORD-0215517,2023-01-16,CUST-03507,Female,21.0,Semarang,Jawa Tengah,Atasan,Blouse,Mid-Range,109000.0,5.0,104000.0,5,Transfer Bank,15000.0,7.0,False,,3.5
ORD-0201436,2023-07-07,CUST-04252,Male,29.0,Jakarta,DKI Jakarta,Aksesoris,Perhiasan,Budget,95000.0,0.0,95000.0,4,E-Wallet,9000.0,4.0,False,,3.7
ORD-0206915,2023-06-04,CUST-00443,Male,23.0,Denpasar,Bali,Sepatu,Boots,Budget,128000.0,0.0,128000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,3.0,False,,3.4
ORD-0202232,2023-04-10,CUST-02987,Female,22.0,Jakarta,DKI Jakarta,Bawahan,Rok,Budget,237000.0,30.0,166000.0,3,E-Wallet (GoPay/OVO/Dana),9000.0,3.0,True,Ukuran Tidak Sesuai,3.3
ORD-0212245,2023-06-08,CUST-00900,Female,23.0,Padang,Sumatera Barat,Bawahan,Celana Pendek,Budget,199000.0,0.0,199000.0,1,Transfer Bank,18000.0,4.0,False,,3.4
ORD-0213662,2023-10-26,CUST-02049,Female,24.0,Surabaya,Jawa Timur,Atasan,Blouse,Mid-Range,248000.0,10.0,223000.0,2,Paylater,12000.0,4.0,False,,3.5
ORD-0215886,2023-07-07,CUST-02037,Female,22.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Mid-Range,440000.0,25.0,330000.0,1,Paylater,18000.0,1.0,False,,3.9
ORD-0212917,2023-08-09,CUST-01125,Male,24.0,Manado,Sulawesi Utara,Atasan,Kemeja,Mid-Range,131000.0,0.0,131000.0,2,E-Wallet (GoPay/OVO/Dana),18000.0,7.0,False,,4.7
ORD-0213182,2023-03-05,CUST-04316,Female,27.0,Jakarta,DKI Jakarta,Sepatu,Sandal,Budget,311000.0,0.0,311000.0,2,COD (Cash on Delivery),0.0,1.0,True,Produk Cacat,2.0
ORD-0205721,2023-10-15,CUST-04821,Female,,Semarang,Jawa Tengah,Atasan,Blouse,Mid-Range,183000.0,0.0,183000.0,3,Transfer Bank,9000.0,3.0,False,,4.1
ORD-0204332,2023-08-06,CUST-03119,Female,30.0,Bandung,Jawa Barat,Bawahan,Rok,Budget,151000.0,20.0,121000.0,1,Paylater,18000.0,3.0,False,,4.0
ORD-0202503,2023-12-04,CUST-01409,Male,19.0,Surabaya,Jawa Timur,Bawahan,Rok,Premium,362000.0,15.0,308000.0,1,E-Wallet (GoPay/OVO/Dana),0.0,3.0,False,,4.1
