hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.9062087404309129,1.1509916661561133,-0.3730451603304569,-1.7439979835035049,0.36040363157305083,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,-0.8005495112267315,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.47370243414392527,-0.07463371624715473,1.7815060335476172,-0.21007775588991742,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.8364915097317609,1.1509916661561133,0.4913043219816067,-1.3050075909038545,-1.6769099156555902,-0.977953096638804,0.1841800722898833,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.2929717030982653,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,0.24691856082822924,-0.29937148192237567,-0.8401108942942932,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,0.348701412153824,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.9978053999127098,0.968689006266846,-0.30603922520713156,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.60602330110552,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.35479009970268816,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.13523587217937924,1
-0.7980844125397826,-0.9178282788807716,-0.30658121637277613,-1.2373946426425206,0.5241190449280215,0.13403545965875738,-0.977953096638804,-0.7962585227041464,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-1.2482500462400858,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,0.17057029260458356,-0.29937148192237567,0.3617427430038439,1.228520722613657,-0.9584614594941469,0
-0.7980844125397826,0.3254623352541066,1.1509916661561133,0.20318782787758546,-0.280696674838004,-0.8846213139555631,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,2.4362814271411675,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.0016549020748655,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.511144433135718,1.1509916661561133,0.20318782787758546,-0.1343665439714539,0.4735877175301975,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.6646614960492695,-0.07463371624715473,-0.10542198437337051,0.24546083732992577,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.9178282788807716,-0.30658121637277613,1.3556538042936703,1.0362745029609468,-1.33735765778415,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,1.1859210309447052,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,1.7815060335476172,-0.21007775588991742,3.250545751974405,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
1.2530002895528953,-0.5227639715855766,-0.30658121637277613,-1.5255111367465417,-0.7196870674376542,0.8131399754016377,-0.004632045185979054,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,1.4947931089356377,1.1859210309447052,1.0292090154859947,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-0.17363466843232997,3.250545751974405,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
-0.7980844125397826,-0.9062087404309129,-1.7641540989016653,-0.9492781485384993,1.8410902227269723,0.8131399754016377,0.968689006266846,0.6743993697868982,1.8022973161780862,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.7563118208001138,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,-0.27057328106951245,-0.29937148192237567,0.3617427430038439,1.228520722613657,0.8643674266283966,0
-0.7980844125397826,-0.8713501250813369,-0.30658121637277613,1.067537310189649,1.621595026427147,1.2658763192302245,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6892293355128448,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.3031898443440534,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.13523587217937924,0
-0.7980844125397826,-0.8597305866314782,-0.30658121637277613,-1.2373946426425206,0.5241190449280215,-0.09233271225553606,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.8375442769742847,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.350961895355841,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.9294478173306303,-0.30658121637277613,0.4913043219816067,-1.1586774600373044,-0.9978053999127098,-0.004632045185979054,-1.2864778202011613,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.3194070182626798,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
-0.7980844125397826,1.208547257443366,-1.7641540989016653,1.3556538042936703,1.1094395683942218,-0.43188497012697624,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.31485163233048136,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,0
1.2530002895528953,-0.38332951018727257,-0.30658121637277613,-1.2373946426425206,0.3777889140614714,-1.2241735718270033,0.968689006266846,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.801033477658293,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,1.8671782291925676,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
-0.7980844125397826,0.41841864285297603,-0.30658121637277613,-0.9492781485384993,1.7679251572936971,0.13403545965875738,0.968689006266846,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,-1.6731057863927892,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.49797814680485825,-0.29937148192237567,1.5635963803019812,-1.3027135225238837,-0.22932990504512943,0
-0.7980844125397826,0.5578531042512801,1.1509916661561133,-0.3730451603304569,-1.890328114370055,-1.1109894858698566,-0.004632045185979054,-0.30603922520713156,-3.0232274419100422,4.078353402169002,-0.0953940751424291,-0.5161254229637899,1.5915751642542986,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.14063853161583295,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.43894034512356667,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,1.243405872792942,-0.30658121637277613,-0.08492866622643573,0.08512865232837123,-0.8846213139555631,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,-0.022395855483342077,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.5938956822696381,1
1.2530002895528953,0.8251024885980296,-0.30658121637277613,-0.08492866622643573,0.15829371776164627,0.020851373701610658,0.968689006266846,-0.7962585227041464,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-1.181167560952817,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.454074762233835,-0.07463371624715473,-0.10542198437337051,0.5142286073296333,-0.29937148192237567,1.5635963803019812,1.228520722613657,-0.22932990504512943,0
-0.7980844125397826,-0.8016328943821849,-0.30658121637277613,0.7794208160856279,-0.35386174027127903,0.6999558894444909,0.968689006266846,-1.2864778202011613,0.19378906348204336,1.8869389482325705,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.9561010427528811,-0.29937148192237567,2.765450017600118,1.228520722613657,-0.5938956822696381,0
1.2530002895528953,0.3719404890535413,-0.30658121637277613,1.6437702983976914,0.8899443720943967,0.36040363157305083,3.888652160625321,3.615715154768987,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.9207179613128728,3.250545751974405,0.3617427430038439,-1.3027135225238837,4.145459421648974,0
-0.7980844125397826,0.23250602765523723,1.1509916661561133,0.20318782787758546,-0.280696674838004,-1.33735765778415,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,2.2592143599005734,0.29464711536709937,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.03552173093699256,-0.07463371624715473,-0.10542198437337051,-0.10439280226291385,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.9062087404309129,-0.30658121637277613,1.6437702983976914,0.8899443720943967,0.6999558894444909,-0.977953096638804,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,1.6924320371084542,1.0292090154859947,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.6120766169894554,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.9584614594941469,0
-0.7980844125397826,-0.09284104894080566,-1.7641540989016653,1.6437702983976914,0.8167793066611216,0.2472195456159041,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,1.0292090154859947,-0.11141678888344098,-0.682848073373588,-0.07463371624715473,1.7815060335476172,-0.4105147369066484,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,-0.47628581778614193,-0.30658121637277613,1.067537310189649,1.402099830127322,-0.5450690560841229,0.968689006266846,0.6743993697868982,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.24201276693105203,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,5.250426250451514,-0.11141678888344098,1.5359143601932683,-0.07463371624715473,-0.10542198437337051,-1.4052288090614982,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,0.8643674266283966,0
-0.7980844125397826,-0.02312381824165362,-0.30658121637277613,0.4913043219816067,-1.0123473291707543,1.039508147315931,0.968689006266846,0.6743993697868982,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,2.4362814271411675,-0.11141678888344098,-0.610101764076314,-0.07463371624715473,-0.10542198437337051,-0.2968123040389757,-0.29937148192237567,1.5635963803019812,-1.3027135225238837,0.8643674266283966,1
-0.7980844125397826,-0.8016328943821849,-0.30658121637277613,-0.9492781485384993,1.9142552881602473,1.2658763192302245,-0.977953096638804,-0.7962585227041464,0.19378906348204336,4.078353402169002,-0.0953940751424291,-0.5161254229637899,1.8375442769742847,-1.5446373286164639,-1.6154158961410365,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,2.039936989119461,1.6924320371084542,1.0292090154859947,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,1.8671782291925676,-0.29937148192237567,-0.8401108942942932,2.4941378451824274,-0.9584614594941469,0
-0.7980844125397826,3.45111817826609,-0.30658121637277613,1.3556538042936703,1.1094395683942218,-0.2055167982126828,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,1.3341010989457855,-0.9799201050910102,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.682848073373588,-0.07463371624715473,1.7815060335476172,0.15435311868595714,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.5938956822696381,0
1.2530002895528953,-0.5576225869351527,-0.30658121637277613,0.20318782787758546,-0.1343665439714539,-0.3187008841698295,-0.004632045185979054,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,0.4094547308890693,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.13523587217937924,1
